,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
10,27,1073,200610.0,43610.0,1999,0.371629733343153,0.189188520276625,>10,6.0,0.0728460257801632,5-15,5.0,0.116342494496462,>15,1.0,0.385044640518622,0.255287238846691,>15,2.0,0.514723770424299,10.2874003719507,0.385044640518622,0.255287238846691,0.353584221957407,10.847994266401,1999,1999,2020,30.3111155840934,0.391386359915264,True,POINT (30.3111155840934 0.391386359915264),88.1698226928711
11,28,1074,200610.0,43500.0,1999,3.10915938206781,2.26319398486863,>10,23.0,0.363936453344008,5-15,16.0,1.89925753152462,>15,7.0,0.160806566196813,1.20990185054319,>15,5.0,3.60913262605674,72.1330438831482,0.160806566196813,1.20990185054319,1.40446201256421,73.3027068889309,1999,1999,2020,30.3111159027262,0.390392254787176,True,POINT (30.3111159027262 0.390392254787176),95.32066345214844
12,33,1091,201000.0,43000.0,1999,5.76755717434402,2.04144095114809,>10,26.0,0.550516709685129,5-15,19.0,1.49092424146296,>15,7.0,0.269670650711461,4.27663293288107,>15,14.0,7.32289807056493,146.357305925054,0.269670650711461,4.27663293288107,5.42991531874517,149.324429308011,1999,1999,2020,30.3146183861892,0.385874717157377,True,POINT (30.3146183861892 0.385874717157377),80.3470687866211
13,34,1092,201000.0,43110.0,1999,6.69256037063357,2.18293724763613,>10,27.0,0.40600754409152,5-15,17.0,1.77692970354461,>15,10.0,0.185991395094467,4.91563066708895,>15,12.0,7.93731901072164,158.637279323392,0.185991395094467,4.91563066708895,5.82989567262997,160.146519552369,1999,1999,2020,30.3146180716234,0.386868825164006,True,POINT (30.3146180716234 0.386868825164006),80.0689697265625
14,35,1093,201110.0,43110.0,1999,11.2242950491213,1.84787944836428,>10,25.0,0.574681579016454,5-15,19.0,1.27319786934783,>15,6.0,0.310995167744928,9.95109717977343,>15,15.0,14.7149965707413,294.097669261149,0.310995167744928,9.95109717977343,13.0458403164431,297.6696765372,1999,1999,2020,30.3156055478744,0.386869142189485,True,POINT (30.3156055478744 0.386869142189485),71.28600311279297
15,36,1094,201110.0,43000.0,1999,6.69063616838897,1.71689289023539,>10,24.0,0.352034434227084,5-15,17.0,1.3648584560083,>15,7.0,0.205041581935155,5.32577771238067,>15,14.0,8.06249479250801,161.139074379499,0.205041581935155,5.32577771238067,6.41778359956219,162.581716165661,1999,1999,2020,30.3156058623248,0.385875033373909,True,POINT (30.3156058623248 0.385875033373909),75.10780334472656
16,37,1101,200890.0,43890.0,1999,5.03860921157531,2.59033061126004,>10,13.0,0.0995876435642161,5-15,4.0,2.49074296769583,>15,9.0,0.0384459200425279,2.54786624387948,>15,7.0,5.23232317844908,104.574543677616,0.0384459200425279,2.54786624387948,2.64582130577073,104.651065822061,1999,1999,2020,30.3136283417367,0.393917631734627,True,POINT (30.3136283417367 0.393917631734627),103.84467315673828
17,38,1102,200890.0,44000.0,1999,13.5687600859975,4.60941965635788,>10,41.0,0.582989454770369,5-15,22.0,4.02643020158752,>15,19.0,0.126477842816121,9.54232988440999,>15,10.0,15.2849075913639,305.488056071339,0.126477842816121,9.54232988440999,10.74922318363,306.961747530146,1999,1999,2020,30.3136280205503,0.394911738917571,True,POINT (30.3136280205503 0.394911738917571),110.1893539428711
18,39,1103,201000.0,44000.0,1999,3.92878673969368,1.09619821707879,>10,11.0,0.227927125504428,5-15,9.0,0.868271091574364,>15,2.0,0.20792510145822,3.06051564811932,>15,7.0,4.7456801211522,94.8483715901755,0.20792510145822,3.06051564811932,3.69687367476899,95.795555589623,1999,1999,2020,30.3146154969415,0.394912062606843,True,POINT (30.3146154969415 0.394912062606843),108.91642761230469
19,40,1104,201000.0,43890.0,1999,5.45390957708349,3.10456800123699,>10,22.0,0.422915401378973,5-15,14.0,2.68165259985801,>15,8.0,0.136223590918436,2.77225697722548,>15,7.0,6.19686072421825,123.852036727776,0.136223590918436,2.77225697722548,3.14990377761182,125.003465938722,1999,1999,2020,30.3146158180102,0.393917954614653,True,POINT (30.3146158180102 0.393917954614653),111.92021942138672
20,57,1151,201500.0,43390.0,1999,6.81248168157145,0.903991109350143,>10,10.0,0.254236488861114,5-15,7.0,0.649754620489029,>15,3.0,0.28123781996471,6.16272706108242,>15,10.0,8.72840917824612,174.448208896218,0.28123781996471,6.16272706108242,7.89591898477876,175.877244411793,1999,1999,2020,30.3191058035097,0.389400731341962,True,POINT (30.3191058035097 0.389400731341962),112.36872100830078
21,58,1152,201500.0,43500.0,1999,6.82090680296341,4.28191094553563,>10,23.0,0.32014935387154,5-15,12.0,3.96176159166409,>15,11.0,0.0747678683521739,2.85914521129933,>15,10.0,7.33089146484983,146.517063939089,0.0747678683521739,2.85914521129933,3.0729174040575,146.995472614113,1999,1999,2020,30.3191054866233,0.390394843016968,True,POINT (30.3191054866233 0.390394843016968),105.4428939819336
22,59,1153,201610.0,43500.0,1999,6.84333740119763,3.86275502090079,>10,31.0,0.466961285148479,5-15,21.0,3.39579373575231,>15,10.0,0.120888143985788,3.44754366544533,>15,10.0,7.67061575829694,153.306880193131,0.120888143985788,3.44754366544533,3.86431082047097,154.435105930874,1999,1999,2020,30.3200929669352,0.390395162377312,True,POINT (30.3200929669352 0.390395162377312),115.09635925292969
23,60,1154,201610.0,43390.0,1999,3.74664352717624,3.30601291377514,>10,19.0,0.305960206062004,5-15,12.0,3.00005270771313,>15,7.0,0.0925465852801608,0.746590819463105,>15,2.0,4.09338259187842,81.8113870348633,0.0925465852801608,0.746590819463105,0.815685250405932,82.3773092746662,1999,1999,2020,30.3200932837052,0.389401049894705,True,POINT (30.3200932837052 0.389401049894705),115.90479278564453
24,147,2011,200500.0,43000.0,1999,0.0847409889567523,0.286954481465579,>10,15.0,0.202213492508826,5-15,14.0,0.0847409889567523,>15,1.0,0.704688393350925,0.0,,,0.144456980315655,2.8871540006888,0.704688393350925,0.0,0.0,5.73514535170679,1999,1999,2020,30.3101298684342,0.385873278348033,True,POINT (30.3101298684342 0.385873278348033),82.17952728271484
25,148,2012,200500.0,43110.0,1999,1.99668277931639,1.38731133564927,>10,19.0,0.356810679033514,5-15,10.0,1.03050065661576,>15,9.0,0.25719582177747,0.966182122700636,>15,6.0,2.5102212475716,50.1699211883289,0.25719582177747,0.966182122700636,1.21468012773533,52.0040640947473,1999,1999,2020,30.3101295533442,0.386867382673884,True,POINT (30.3101295533442 0.386867382673884),81.02640533447266
26,149,2014,200610.0,43000.0,1999,0.44005778526253,0.0521926477429084,>10,2.0,0.0521926477429084,5-15,2.0,0.0,,,1.0,0.44005778526253,>15,1.0,0.880115570525061,17.5902139512919,1.0,0.44005778526253,0.880115570525061,18.6333495021543,1999,1999,2020,30.3111173409141,0.385873595091652,True,POINT (30.3111173409141 0.385873595091652),84.89852142333984
27,150,2021,200890.0,43500.0,1999,4.32951042485811,1.67734793820859,>10,21.0,0.516933831608292,5-15,16.0,1.1604141066003,>15,5.0,0.308185212997833,3.16909631825781,>15,12.0,5.66380151731935,113.198179652547,0.308185212997833,3.16909631825781,4.14576494211075,116.382217128863,1999,1999,2020,30.3136294740099,0.390393069889665,True,POINT (30.3136294740099 0.390393069889665),86.72476196289062
28,151,2022,200890.0,43610.0,1999,3.28087764478418,0.970516471740901,>10,9.0,0.288495183308719,5-15,6.0,0.682021288432182,>15,3.0,0.297259440420645,2.598856356352,>15,12.0,4.25614949756133,85.0644878673416,0.297259440420645,2.598856356352,3.37139094257483,86.7784674334877,1999,1999,2020,30.3136291556741,0.39138717707899,True,POINT (30.3136291556741 0.39138717707899),88.87325286865234
29,152,2023,201000.0,43610.0,1999,4.02962534878272,2.67881789298117,>10,31.0,0.428866311404516,5-15,19.0,2.24995158157665,>15,12.0,0.160095358676004,1.63425841209819,>15,8.0,4.67474966432601,93.4307374145964,0.160095358676004,1.63425841209819,1.89589559875232,91.431388990706,1999,1999,2020,30.3146166316493,0.391387497899116,True,POINT (30.3146166316493 0.391387497899116),90.98089599609375
30,153,2024,201000.0,43500.0,1999,4.91652886123772,2.02532649617743,>10,17.0,0.395058934869425,5-15,11.0,1.63026756130801,>15,6.0,0.195059382087309,3.18374028140721,>15,10.0,5.87554394292517,117.430117699899,0.195059382087309,3.18374028140721,3.80475869342498,116.521567477989,1999,1999,2020,30.3146169498684,0.390393389900545,True,POINT (30.3146169498684 0.390393389900545),81.98152160644531
31,5,1021,199500.0,43500.0,2000,1.11597916410784,1.2905652485093,>10,28.0,0.704984475657316,5-15,25.0,0.585580772851981,>15,3.0,0.546260234785981,0.60516889632007,>15,3.0,1.72559420430965,34.488165263123,0.546260234785981,0.60516889632007,0.935748599709045,44.4956755957877,2000,2000,2020,30.3011514393515,0.390389016009052,True,POINT (30.3011514393515 0.390389016009052),70.340576171875
32,6,1022,199500.0,43610.0,2000,5.75441471583646,5.80108612879186,>10,28.0,0.490128825868168,5-15,18.0,5.3109573029237,>15,10.0,0.0844891482364945,0.443457412912765,>15,3.0,6.24060031377703,124.72622730484,0.0844891482364945,0.443457412912765,0.480924752008924,125.553869444335,2000,2000,2020,30.3011511195414,0.391383112946893,True,POINT (30.3011511195414 0.391383112946893),75.0309066772461
33,7,1023,199610.0,43610.0,2000,0.961887486378614,0.909730396316352,>10,25.0,0.576634744617466,5-15,22.0,0.333095651698886,>15,3.0,0.633852344554337,0.665657590471641,>15,3.0,1.57158212481718,31.4100406166749,0.633852344554337,0.665657590471641,1.08758621486248,39.9188784924521,2000,2000,2020,30.3021385853349,0.391383435253081,True,POINT (30.3021385853349 0.391383435253081),54.8366584777832
34,8,1024,199610.0,43500.0,2000,0.661879181133802,1.05790234598622,>10,24.0,0.67392277901305,5-15,20.0,0.383979566973173,>15,4.0,0.63703685086811,0.200736321076597,>15,2.0,1.08352061033844,21.6555188827272,0.63703685086811,0.200736321076597,0.328612754910082,27.7112439414213,2000,2000,2020,30.3021389050283,0.390389337502246,True,POINT (30.3021389050283 0.390389337502246),50.72161865234375
35,9,1031,199500.0,44500.0,2000,1.23871691130014,1.17547176104988,>10,9.0,0.110244111854646,5-15,3.0,1.06522764919523,>15,6.0,0.0937871206333201,0.173489262104911,>15,1.0,1.35489260369078,27.0792286582609,0.0937871206333201,0.173489262104911,0.18976032045853,27.2858760953107,2000,2000,2020,30.3011485022804,0.399426260831971,True,POINT (30.3011485022804 0.399426260831971),78.3609848022461
36,10,1032,199500.0,44610.0,2000,2.5289286593374,2.67395102610876,>10,12.0,0.145022366771364,5-15,9.0,2.5289286593374,>15,3.0,0.0542352366798603,0.0,,,2.66608570372304,53.2850679064695,0.0542352366798603,0.0,0.0,53.4422662429086,2000,2000,2020,30.3011481751271,0.400420357753261,True,POINT (30.3011481751271 0.400420357753261),80.10294342041016
37,11,1033,199610.0,44610.0,2000,2.99493596603299,2.3506758407939,>10,21.0,0.234072478413498,5-15,5.0,2.1166033623804,>15,16.0,0.0995766725259936,0.878332603652597,>15,7.0,3.29316172395898,65.8179689584238,0.0995766725259936,0.878332603652597,0.965794041695415,66.2838117512226,2000,2000,2020,30.3021356419946,0.400420687450317,True,POINT (30.3021356419946 0.400420687450317),98.40129089355469
38,12,1034,199610.0,44500.0,2000,2.24599347084755,0.377495627734778,>10,12.0,0.227459373559643,5-15,10.0,0.150036254175135,>15,2.0,0.602548365724257,2.09595721667242,>15,4.0,3.5993131661341,71.9367896561921,0.602548365724257,2.09595721667242,3.35887281220635,74.6760112654408,2000,2000,2020,30.3021359690286,0.39942658971603,True,POINT (30.3021359690286 0.39942658971603),78.20523834228516
39,13,1041,200000.0,44000.0,2000,4.45866277406238,1.87277580949025,>10,17.0,0.206835602250303,5-15,9.0,1.66594020723995,>15,8.0,0.110443332940424,2.79272256682243,>15,7.0,4.95109235128723,98.9537927385953,0.110443332940424,2.79272256682243,3.10116015508024,99.4103510117701,2000,2000,2020,30.3056384684352,0.394909115613321,True,POINT (30.3056384684352 0.394909115613321),92.16399383544922
40,14,1042,200000.0,44110.0,2000,2.67099578761432,1.38065473624979,>10,16.0,0.507673153376708,5-15,14.0,0.872981582873079,>15,2.0,0.367704640448834,1.79801420474124,>15,7.0,3.6531333333394,73.0124532255467,0.367704640448834,1.79801420474124,2.45915237141752,76.7433628236625,2000,2000,2020,30.3056381454899,0.395903216235998,True,POINT (30.3056381454899 0.395903216235998),109.67829895019531
41,15,1043,200110.0,44110.0,2000,6.52339382475938,1.79879433392969,>10,13.0,0.102217131620619,5-15,5.0,1.69657720230908,>15,8.0,0.0568253577924678,4.8268166224503,>15,17.0,6.8940880128725,137.786998897336,0.0568253577924678,4.8268166224503,5.10110220401967,137.903089558909,2000,2000,2020,30.3066256154853,0.395903541696944,True,POINT (30.3066256154853 0.395903541696944),107.64728546142578
42,16,1044,200110.0,44000.0,2000,4.72395963663964,2.84584248823731,>10,27.0,0.422114549546217,5-15,15.0,2.4237279386911,>15,12.0,0.148326743764259,2.30023169794854,>15,9.0,5.42464918721619,108.418420272815,0.148326743764259,2.30023169794854,2.64141757560858,109.669777199653,2000,2000,2020,30.3066259383126,0.39490944026262,True,POINT (30.3066259383126 0.39490944026262),102.67144775390625
43,17,1051,200000.0,45000.0,2000,7.43869044121759,4.10727477190204,>10,27.0,0.38027202696627,5-15,12.0,3.72700274493577,>15,15.0,0.0925849981032969,3.71168769628181,>15,11.0,8.12740158160873,162.436317997734,0.0925849981032969,3.71168769628181,4.0553342946021,163.139983757934,2000,2000,2020,30.3056355029112,0.403946393933676,True,POINT (30.3056355029112 0.403946393933676),118.58460235595703
44,18,1052,200000.0,45110.0,2000,4.76360507224854,3.45793090044605,>10,32.0,0.852806652888487,5-15,24.0,2.60512424755756,>15,8.0,0.246623393422489,2.15848082469098,>15,8.0,5.93842152009106,118.686804971579,0.246623393422489,2.15848082469098,2.69081269031365,122.890355443403,2000,2000,2020,30.3056351726348,0.404940494539537,True,POINT (30.3056351726348 0.404940494539537),117.9064712524414
45,19,1053,200110.0,45110.0,2000,3.7085794370932,1.81682722829729,>10,15.0,0.144339291775833,5-15,6.0,1.67248793652145,>15,9.0,0.0794457995387415,2.03609150057175,>15,6.0,4.00321049562601,80.0091845530119,0.0794457995387415,2.03609150057175,2.19785041776871,80.2383699423019,2000,2000,2020,30.3066226437165,0.404940827379099,True,POINT (30.3066226437165 0.404940827379099),119.7507095336914
46,20,1054,200110.0,45000.0,2000,7.86113922942869,1.72868241524415,>10,15.0,0.323644043722023,5-15,8.0,1.40503837152213,>15,7.0,0.18722007053928,6.37924286638327,>15,10.0,9.33290227048143,186.52976179745,0.18722007053928,6.37924286638327,7.57356516581474,185.917089367134,2000,2000,2020,30.3066229738722,0.403946725961589,True,POINT (30.3066229738722 0.403946725961589),123.67515563964844
47,29,1081,200500.0,44500.0,2000,9.12197656728247,2.9250557845203,>10,32.0,0.666177503925355,5-15,21.0,2.25887828059494,>15,11.0,0.227748649256823,6.86309828668752,>15,26.0,11.1994944090334,223.835947685449,0.227748649256823,6.86309828668752,8.42615965119742,226.868282766958,2000,2000,2020,30.3101255023892,0.399429246273815,True,POINT (30.3101255023892 0.399429246273815),104.36589050292969
48,30,1082,200500.0,44610.0,2000,1.840530204782,0.896558397209049,>10,9.0,0.148830677030955,5-15,4.0,0.747727720178094,>15,5.0,0.166002211896357,1.09280248460391,>15,8.0,2.14606228983787,42.8917475105308,0.166002211896357,1.09280248460391,1.27421011421399,43.3855323476198,2000,2000,2020,30.3101251763209,0.400423350575071,True,POINT (30.3101251763209 0.400423350575071),109.31531524658203
49,41,1111,201000.0,45000.0,2000,5.010695841593,1.07038164505633,>10,9.0,0.158996537245901,5-15,5.0,0.911385107810432,>15,4.0,0.148541913045915,4.04060366484936,>15,8.0,5.75499418759444,115.020779586748,0.148541913045915,4.04060366484936,4.64080266308642,114.145184177981,2000,2000,2020,30.314612541269,0.40394940790634,True,POINT (30.314612541269 0.40394940790634),83.9822006225586
50,42,1112,201000.0,45110.0,2000,2.71361293590777,1.03028570426493,>10,14.0,0.194195688124598,5-15,6.0,0.83609001614033,>15,8.0,0.188487219924254,1.87752291976744,>15,7.0,3.22509429414752,64.4575559699525,0.188487219924254,1.87752291976744,2.23141199525847,65.1891209524053,2000,2000,2020,30.3146122120897,0.404943515879916,True,POINT (30.3146122120897 0.404943515879916),72.02975463867188
51,43,1113,201110.0,45110.0,2000,1.6294719216061,0.977402525792799,>10,14.0,0.249009240700716,5-15,9.0,0.728393285092083,>15,5.0,0.254766315954358,0.901078636514012,>15,6.0,2.04460648002475,40.8640258555785,0.254766315954358,0.901078636514012,1.13064312112386,42.1319372025562,2000,2000,2020,30.3155996904891,0.404943847613582,True,POINT (30.3155996904891 0.404943847613582),88.06455993652344
52,44,1114,201110.0,45000.0,2000,0.40801512341518,0.403871927908731,>10,7.0,0.136273967800172,5-15,5.0,0.267597960108559,>15,2.0,0.337418766651611,0.140417163306622,>15,3.0,0.545687083133136,10.906241025871,0.337418766651611,0.140417163306622,0.18779654936626,11.8252368803034,2000,2000,2020,30.3156000195476,0.403949738831054,True,POINT (30.3156000195476 0.403949738831054),77.09539794921875
53,77,1201,202500.0,32500.0,1998,1.63358697279566,1.46092778105372,>10,22.0,0.447222158184773,5-15,17.0,1.01370562286895,>15,5.0,0.306122016423156,0.619881349926713,>15,4.0,2.13366391091047,42.6439503515145,0.306122016423156,0.619881349926713,0.809640678709387,45.3801595334363,1998,1998,2020,30.3281102341377,0.290985833670055,True,POINT (30.3281102341377 0.290985833670055),110.68016052246094
54,78,1202,202500.0,32610.0,1998,11.3748281178932,5.04404995912314,>10,39.0,0.558408429216804,5-15,30.0,4.48564152990634,>15,9.0,0.110706363684367,6.88918658798689,>15,16.0,12.6340939763599,252.508220019692,0.110706363684367,6.88918658798689,7.65186338388603,253.74375762647,1998,1998,2020,30.3281099974795,0.291979952819587,True,POINT (30.3281099974795 0.291979952819587),128.39320373535156
55,79,1203,202610.0,32610.0,1998,7.38190551331878,1.97589190872319,>10,33.0,0.512013633858652,5-15,24.0,1.46387827486454,>15,9.0,0.259130386433695,5.91802723845424,>15,7.0,9.2947815416021,185.767871201007,0.259130386433695,5.91802723845424,7.45156792368002,188.419613313115,1998,1998,2020,30.3290974749798,0.29198019142879,True,POINT (30.3290974749798 0.29198019142879),113.4747314453125
56,166,2061,202390.0,33000.0,1998,3.49083182878405,1.89242039069447,>10,32.0,0.297735319844793,5-15,20.0,1.59468507084968,>15,12.0,0.1573304331896,1.89614675793437,>15,8.0,4.04004591259868,80.7453865783299,0.1573304331896,1.89614675793437,2.19446834875124,81.6815992462082,1998,1998,2020,30.3271216749625,0.295504315516006,True,POINT (30.3271216749625 0.295504315516006),116.05897521972656
57,167,2062,202390.0,33110.0,1998,5.47816238619373,1.90461436268846,>10,28.0,0.747557080329697,5-15,24.0,1.15705728235877,>15,4.0,0.392497869896602,4.32110510383496,>15,18.0,7.62832945372245,152.461735339903,0.392497869896602,4.32110510383496,6.01712965268952,158.32599349962,1998,1998,2020,30.3271214345808,0.296498433855182,True,POINT (30.3271214345808 0.296498433855182),123.23849487304688
58,168,2063,202500.0,33110.0,1998,4.11699962170379,1.50922812848207,>10,11.0,0.220309868173443,5-15,6.0,1.28891826030863,>15,5.0,0.14597519355475,2.82808136139516,>15,14.0,4.71797943834683,94.2947386884731,0.14597519355475,2.82808136139516,3.2409110855134,94.9374921554384,1998,1998,2020,30.3281089116816,0.296498676212261,True,POINT (30.3281089116816 0.296498676212261),123.15370178222656
59,169,2064,202500.0,33000.0,1998,10.3362027427454,1.35735525286575,>10,16.0,0.288440156743211,5-15,10.0,1.06891509612253,>15,6.0,0.212501595388706,9.26728764662282,>15,12.0,12.5326623158399,250.480981018663,0.212501595388706,9.26728764662282,11.2366010564562,251.706018383512,1998,1998,2020,30.3281091519747,0.295504557067901,True,POINT (30.3281091519747 0.295504557067901),124.05840301513672
60,49,1131,201500.0,41500.0,1999,6.11811548782,3.69663354365354,>10,17.0,0.202304350614997,5-15,14.0,3.49432919303854,>15,3.0,0.0547266447230933,2.62378629478146,>15,5.0,6.45293942049678,128.970090772905,0.0547266447230933,2.62378629478146,2.76737731516529,129.191367359021,1999,1999,2020,30.3191111228609,0.372320085017606,True,POINT (30.3191111228609 0.372320085017606),115.3716812133789
61,50,1132,201500.0,41610.0,1999,8.43914180210019,2.00959514758277,>10,21.0,0.386258517621965,5-15,17.0,1.6233366299608,>15,4.0,0.192207130917177,6.81580517213938,>15,11.0,10.0612050352851,201.085806348021,0.192207130917177,6.81580517213938,8.12585152916675,202.569618703114,1999,1999,2020,30.3191108197612,0.373314196722223,True,POINT (30.3191108197612 0.373314196722223),118.76061248779297
62,51,1133,201610.0,41610.0,1999,9.89513409773272,4.1175156115951,>10,33.0,0.59673832973774,5-15,25.0,3.52077728185736,>15,8.0,0.144926792276707,6.37259574141129,>15,11.0,11.329204141665,226.42835943791,0.144926792276707,6.37259574141129,7.29615560069023,228.116539824453,1999,1999,2020,30.3200982981144,0.373314502206543,True,POINT (30.3200982981144 0.373314502206543),125.86295318603516
63,52,1134,201610.0,41500.0,1999,4.23920246688892,1.86221297232333,>10,17.0,0.31824224436575,5-15,13.0,1.54397072795758,>15,4.0,0.1708946554962,2.69438266820624,>15,8.0,4.96365951204654,99.2049632142918,0.1708946554962,2.69438266820624,3.15483826606427,100.272063855413,1999,1999,2020,30.3200986011028,0.372320389694329,True,POINT (30.3200986011028 0.372320389694329),119.25019073486328
64,53,1141,201505.0,42365.0,1999,3.42890093846468,1.01571070290236,>10,6.0,0.0997365816396143,5-15,4.0,0.915974121262746,>15,2.0,0.0981938866594791,2.51292681720193,>15,9.0,3.76559804858286,75.2602016683148,0.0981938866594791,2.51292681720193,2.75968086827382,75.4559375052011,1999,1999,2020,30.3191536031381,0.380137432062222,True,POINT (30.3191536031381 0.380137432062222),116.3023910522461
65,54,1142,201505.0,42475.0,1999,10.3669422355114,4.98318386915472,>10,30.0,0.511384568709299,5-15,20.0,4.47179930044542,>15,10.0,0.102622054922498,5.89459260764455,>15,7.0,11.4308191509824,228.459262894703,0.102622054922498,5.89459260764455,6.499507813972,229.49600053368,1999,1999,2020,30.3191532937337,0.381131543790245,True,POINT (30.3191532937337 0.381131543790245),114.0708236694336
66,55,1143,201615.0,42475.0,1999,5.72321952463364,2.63224205140004,>10,21.0,0.515628449659878,5-15,16.0,2.11661360174016,>15,5.0,0.19588945073863,3.60660592289348,>15,12.0,6.84433785377072,136.792679546538,0.19588945073863,3.60660592289348,4.31310197615977,138.811414661395,1999,1999,2020,30.320140773009,0.381131855620019,True,POINT (30.320140773009 0.381131855620019),119.11505126953125
67,56,1144,201615.0,42365.0,1999,6.77380768490484,3.13102948664994,>10,21.0,0.35392459253916,5-15,14.0,2.77710489411078,>15,7.0,0.113037770499518,3.99670279079406,>15,7.0,7.53950380339899,150.686443269317,0.113037770499518,3.99670279079406,4.44848116361462,151.486030300214,1999,1999,2020,30.3201410822997,0.38013774308441,True,POINT (30.3201410822997 0.38013774308441),110.1729507446289
