,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
12,33,1091,201000.0,43000,1999,5.76755717434402,6.19713050362682,2.04145512689361,2.15800677778269,>10,26.0,0.550530885430654,0.553879695258111,5-15,19.0,1.49092424146296,1.60412708252458,>15,7.0,0.269675722075935,0.256662630053095,4.27663293288107,4.59300342110224,>15,14.0,7.32292731994949,7.78770231746994,146.357890510704,155.647001985824,0.269675722075935,0.256662630053095,4.27663293288107,5.42993700710949,149.325146097244,4.59300342110224,5.7718557590052,158.488252336245,1999,1999,2020,30.314618386161,0.385874717170323,True,POINT (30.314618386161 0.385874717170323),61.92824935913086
13,34,1092,201000.0,43110,1999,6.69256037063357,7.14690904192266,2.18293724763613,2.25426075040839,>10,27.0,0.40600754409152,0.405915731366409,5-15,17.0,1.77692970354461,1.84834501904198,>15,10.0,0.185991395094467,0.18006600669105,4.91563066708895,5.29856402288068,>15,12.0,7.93731901072164,8.43382441328583,158.637279323392,168.56056275521,0.185991395094467,0.18006600669105,4.91563066708895,5.82989567262997,160.146519552369,5.29856402288068,6.25265528767767,170.021390584351,1999,1999,2020,30.3146180715953,0.386868825176984,True,POINT (30.3146180715953 0.386868825176984),73.12954711914062
14,35,1093,201110.0,43110,1999,11.2242950491213,13.9937528622435,1.84787944836428,1.78729425672099,>10,25.0,0.574681579016454,0.479638298484242,5-15,19.0,1.27319786934783,1.30765595823675,>15,6.0,0.310995167744928,0.268360006574518,9.95109717977343,12.6860969040067,>15,15.0,14.7149965707413,17.7491164723573,294.097669261149,354.738362382234,0.310995167744928,0.268360006574518,9.95109717977343,13.0458403164431,297.6696765372,12.6860969040067,16.090537952571,357.310907883534,1999,1999,2020,30.3156055478462,0.386869142202454,True,POINT (30.3156055478462 0.386869142202454),63.18616485595703
15,36,1094,201110.0,43000,1999,6.69063616838897,7.19087103854876,1.71689289023539,1.6700919128311,>10,24.0,0.352034434227084,0.328328468292235,5-15,17.0,1.3648584560083,1.34176344453886,>15,7.0,0.205041581935155,0.196593053214455,5.32577771238067,5.84910759400989,>15,14.0,8.06249479250801,8.60454633128846,161.139074379499,171.972654489992,0.205041581935155,0.196593053214455,5.32577771238067,6.41778359956219,162.581716165661,5.84910759400989,6.99900151449615,173.26270919108,1999,1999,2020,30.3156058622967,0.385875033386845,True,POINT (30.3156058622967 0.385875033386845),69.7452621459961
16,37,1101,200890.0,43890,1999,5.03860921157531,4.95911794412933,2.5903326251386,2.77302028003754,>10,13.0,0.0995896574427713,0.0978244042412197,5-15,4.0,2.49074296769583,2.67519587579632,>15,9.0,0.0384466676118256,0.0352772047667445,2.54786624387948,2.28392206833301,>15,7.0,5.23232694515862,5.13406176330682,104.574618960033,102.610666008144,0.0384466676118256,0.0352772047667445,2.54786624387948,2.6458232104773,104.651144139901,2.28392206833301,2.36449245480888,102.679638004271,1999,1999,2020,30.3136283417086,0.393917631747847,True,POINT (30.3136283417086 0.393917631747847),89.696044921875
17,38,1102,200890.0,44000,1999,13.5687600859975,12.8603790251459,4.60942380493572,4.22588372783181,>10,41.0,0.582993603348207,0.546758901371361,5-15,22.0,4.02643020158752,3.67912482646045,>15,19.0,0.126478629004333,0.129383328218519,9.54232988440999,9.18125419868548,>15,10.0,15.2849182589632,14.5242976655709,305.488269276694,290.286312372846,0.126478629004333,0.129383328218519,9.54232988440999,10.7492306856972,306.961980382907,9.18125419868548,10.3691554241317,291.700169737208,1999,1999,2020,30.3136280205222,0.394911738930823,True,POINT (30.3136280205222 0.394911738930823),78.22111511230469
18,39,1103,201000.0,44000,1999,3.92878673969368,4.26462711489094,1.09621972288966,1.21663068225458,>10,11.0,0.227948631315295,0.260818317781556,5-15,9.0,0.868271091574364,0.95581236447302,>15,2.0,0.207940640508107,0.214377560574278,3.06051564811932,3.30881475041792,>15,7.0,4.74574117076534,5.17886747254018,94.8495917432926,103.506164324557,0.207940640508107,0.214377560574278,3.06051564811932,3.69692123227433,95.7969359066505,3.30881475041792,4.0181503850047,104.623667669383,1999,1999,2020,30.3146154969134,0.394912062620085,True,POINT (30.3146154969134 0.394912062620085),86.88330078125
19,40,1104,201000.0,43890,1999,5.45390957708349,5.38280705284664,3.10457857289279,3.13777736945932,>10,22.0,0.422925973034778,0.379301259232775,5-15,14.0,2.68165259985801,2.75847611022655,>15,8.0,0.136226532234519,0.120882145089259,2.77225697722548,2.6243309426201,>15,7.0,6.19687676589021,6.03349231599634,123.852357340717,120.586914112355,0.136226532234519,0.120882145089259,2.77225697722548,3.14991193169585,125.003840196127,2.6243309426201,2.94156569638813,121.503298876718,1999,1999,2020,30.3146158179821,0.393917954627862,True,POINT (30.3146158179821 0.393917954627862),97.1504135131836
20,57,1151,201500.0,43390,1999,6.81248168157145,8.15627129509629,0.903991109350143,0.932934744208896,>10,10.0,0.254236488861114,0.240283169945731,5-15,7.0,0.649754620489029,0.692651574263165,>15,3.0,0.28123781996471,0.257556245425809,6.16272706108242,7.46361972083312,>15,10.0,8.72840917824612,10.2569699065356,174.448208896218,204.998412924666,0.28123781996471,0.257556245425809,6.16272706108242,7.89591898477876,175.877244411793,7.46361972083312,9.38592159341693,206.235290898441,1999,1999,2020,30.3191058034817,0.389400731354979,True,POINT (30.3191058034817 0.389400731354979),115.36363983154297
21,58,1152,201500.0,43500,1999,6.82090680296341,7.23373096799011,4.28191094553563,4.48737388800577,>10,23.0,0.32014935387154,0.306062666395394,5-15,12.0,3.96176159166409,4.18131122161037,>15,11.0,0.0747678683521739,0.0682052964682671,2.85914521129933,3.05241974637974,>15,10.0,7.33089146484983,7.72710973323356,146.517063939089,154.435983164803,0.0747678683521739,0.0682052964682671,2.85914521129933,3.0729174040575,146.995472614113,3.05241974637974,3.26061094012716,154.85319812819,1999,1999,2020,30.3191054865953,0.390394843030018,True,POINT (30.3191054865953 0.390394843030018),99.81766510009766
22,59,1153,201610.0,43500,1999,6.84333740119763,7.42920719810461,3.86278248269649,4.05725149738907,>10,31.0,0.46698874694418,0.439676279676347,5-15,21.0,3.39579373575231,3.61757521771272,>15,10.0,0.120894393882151,0.108368012177527,3.44754366544533,3.81163198039189,>15,10.0,7.67065852844647,8.23429561421818,153.307735008233,164.572729358568,0.120894393882151,0.108368012177527,3.44754366544533,3.86433236726159,154.436085428962,3.81163198039189,4.22469096125924,165.52501132664,1999,1999,2020,30.3200929669073,0.390395162390352,True,POINT (30.3200929669073 0.390395162390352),121.53758239746094
23,60,1154,201610.0,43390,1999,3.74664352717624,4.26860574940975,3.30601477669123,3.7281044528155,>10,19.0,0.305962068978093,0.320950921571437,5-15,12.0,3.00005270771313,3.40715353124406,>15,7.0,0.0925470966237818,0.0860895733028755,0.746590819463105,0.86145221816569,>15,2.0,4.09338450770068,4.63608819697464,81.8114253249751,92.6580394813288,0.0925470966237818,0.0860895733028755,0.746590819463105,0.815685632170385,82.3773541374233,0.86145221816569,0.93561427204839,93.2102702490097,1999,1999,2020,30.3200932836772,0.389401049907713,True,POINT (30.3200932836772 0.389401049907713),120.14962768554688
24,147,2011,200500.0,43000,1999,0.0847409889567523,0.112548946030773,0.286954481465579,0.352212321252378,>10,15.0,0.202213492508826,0.239663375221604,5-15,14.0,0.0847409889567523,0.112548946030773,>15,1.0,0.704688393350925,0.680451423077483,0.0,0.0,,,0.144456980315655,0.189133036523284,2.8871540006888,3.78006103870804,0.704688393350925,0.680451423077483,0.0,0.0,5.73514535170679,0.0,0.0,7.03940515836389,1999,1999,2020,30.3101298684059,0.385873278361022,True,POINT (30.3101298684059 0.385873278361022),80.8511962890625
25,148,2012,200500.0,43110,1999,1.99668277931639,2.18229682340926,1.38731133564927,1.48967139530905,>10,19.0,0.356810679033514,0.375270089870395,5-15,10.0,1.03050065661576,1.11440130543865,>15,9.0,0.25719582177747,0.251914677996848,0.966182122700636,1.0678955179706,>15,6.0,2.5102212475716,2.73204942497194,50.1699211883289,54.6034356398109,0.25719582177747,0.251914677996848,0.966182122700636,1.21468012773533,52.0040640947473,1.0678955179706,1.33691407351444,56.4928570898432,1999,1999,2020,30.3101295533159,0.386867382686906,True,POINT (30.3101295533159 0.386867382686906),62.85507583618164
26,149,2014,200610.0,43000,1999,0.44005778526253,0.429733552620893,0.0521926477429084,0.0572701412118343,>10,2.0,0.0521926477429084,0.0572701412118343,5-15,2.0,0.0,0.0,,,1.0,1.0,0.44005778526253,0.429733552620893,>15,1.0,0.880115570525061,0.859467105241785,17.5902139512919,17.1775284651325,1.0,1.0,0.44005778526253,0.880115570525061,18.6333495021543,0.429733552620893,0.859467105241785,18.322144093664,1999,1999,2020,30.3111173408858,0.385873595104632,True,POINT (30.3111173408858 0.385873595104632),65.24757385253906
27,150,2021,200890.0,43500,1999,4.32951042485811,4.33029373372256,1.67734793820859,1.65096439289137,>10,21.0,0.516933831608292,0.473688479253265,5-15,16.0,1.1604141066003,1.1772759136381,>15,5.0,0.308185212997833,0.286916229867129,3.16909631825781,3.15301782008446,>15,12.0,5.66380151731935,5.57272528601949,113.198179652547,111.37790689736,0.308185212997833,0.286916229867129,3.16909631825781,4.14576494211075,116.382217128863,3.15301782008446,4.05766980572696,114.094217039533,1999,1999,2020,30.3136294739818,0.390393069902769,True,POINT (30.3136294739818 0.390393069902769),70.1612548828125
28,151,2022,200890.0,43610,1999,3.28087764478418,3.40559223441471,0.970516471740901,0.952032678750154,>10,9.0,0.288495183308719,0.279021169817237,5-15,6.0,0.682021288432182,0.673011508932917,>15,3.0,0.297259440420645,0.29307940372755,2.598856356352,2.73258072548179,>15,12.0,4.25614949756133,4.40370117581615,85.0644878673416,88.0134932892387,0.297259440420645,0.29307940372755,2.598856356352,3.37139094257483,86.7784674334877,2.73258072548179,3.53344385514339,89.6478764233387,1999,1999,2020,30.313629155646,0.391387177092126,True,POINT (30.313629155646 0.391387177092126),69.83970642089844
29,152,2023,201000.0,43610,1999,4.02962534878272,3.96977873837189,2.67881789298117,2.53320225323827,>10,31.0,0.428866311404516,0.426324305181548,5-15,19.0,2.24995158157665,2.10687794805672,>15,12.0,0.160095358676004,0.168294617864233,1.63425841209819,1.71277219706487,>15,8.0,4.67474966432601,4.63787113415175,93.4307374145964,92.693673717851,0.160095358676004,0.168294617864233,1.63425841209819,1.89589559875232,91.431388990706,1.71277219706487,2.00102253945839,90.6221715395904,1999,1999,2020,30.3146166316212,0.391387497912242,True,POINT (30.3146166316212 0.391387497912242),69.881103515625
30,153,2024,201000.0,43500,1999,4.91652886123772,5.39877445692001,2.02532649617743,2.30741033611821,>10,17.0,0.395058934869425,0.379591152771866,5-15,11.0,1.63026756130801,1.92781918334634,>15,6.0,0.195059382087309,0.164509600581255,3.18374028140721,3.36943182299355,>15,10.0,5.87554394292517,6.2869246864562,117.430117699899,125.652078015673,0.195059382087309,0.164509600581255,3.18374028140721,3.80475869342498,116.521567477989,3.36943182299355,3.92373570637999,124.53727183113,1999,1999,2020,30.3146169498403,0.390393389913639,True,POINT (30.3146169498403 0.390393389913639),71.35710144042969
31,5,1021,199500.0,43500,2000,1.11597916410784,1.23535684142528,1.29056939708713,1.4271663090615,>10,28.0,0.704988624235154,0.761392099256391,5-15,25.0,0.585580772851981,0.665774209805107,>15,3.0,0.546261693347402,0.533499210584,0.60516889632007,0.652681705717792,>15,3.0,1.7255958320338,1.89441874111521,34.4881977952325,37.8623354540514,0.546261693347402,0.533499210584,0.60516889632007,0.93574948238505,44.4957761517085,0.652681705717792,1.00088688048085,48.5276894529735,2000,2000,2020,30.301151439323,0.390389016022279,True,POINT (30.301151439323 0.390389016022279),67.43798065185547
32,6,1022,199500.0,43610,2000,5.75441471583646,6.24469635560725,5.8011005343315,6.23312865985376,>10,28.0,0.490143231407805,0.509393257961782,5-15,18.0,5.3109573029237,5.72373540189198,>15,10.0,0.0844914216719893,0.0817235269412414,0.443457412912765,0.520960953715272,>15,3.0,6.2406133960677,6.75503496646459,124.726488770833,135.007849296068,0.0844914216719893,0.0817235269412414,0.443457412912765,0.480925760180747,125.554177506698,0.520960953715272,0.563535720251557,135.839865359788,2000,2000,2020,30.3011511195129,0.391383112960152,True,POINT (30.3011511195129 0.391383112960152),65.3308334350586
33,7,1023,199610.0,43610,2000,0.961887486378614,1.18825798165265,0.909730396316352,0.972467560531875,>10,25.0,0.576634744617466,0.614774429722337,5-15,22.0,0.333095651698886,0.357693130809538,>15,3.0,0.633852344554337,0.632179884114691,0.665657590471641,0.887078678479617,>15,3.0,1.57158212481718,1.93945077479218,31.4100406166749,38.7623571484377,0.633852344554337,0.632179884114691,0.665657590471641,1.08758621486248,39.9188784924521,0.887078678479617,1.44787197464147,48.3735223921452,2000,2000,2020,30.3021385853064,0.391383435266331,True,POINT (30.3021385853064 0.391383435266331),50.15859603881836
34,8,1024,199610.0,43500,2000,0.661879181133802,0.74509611972786,1.05790234598622,1.12584518539136,>10,24.0,0.67392277901305,0.692790510106127,5-15,20.0,0.383979566973173,0.433054675285238,>15,4.0,0.63703685086811,0.615351488015912,0.200736321076597,0.232827606936222,>15,2.0,1.08352061033844,1.20359212571728,21.6555188827272,24.0552987703953,0.63703685086811,0.615351488015912,0.200736321076597,0.328612754910082,27.7112439414213,0.232827606936222,0.37609842131561,30.0182274573206,2000,2000,2020,30.3021389049998,0.390389337515463,True,POINT (30.3021389049998 0.390389337515463),53.07048034667969
35,9,1031,199500.0,44500,2000,1.23871691130014,1.27154921450238,1.17547176104988,1.19745401133147,>10,9.0,0.110244111854646,0.121285222331653,5-15,3.0,1.06522764919523,1.07616878899981,>15,6.0,0.0937871206333201,0.101285912597841,0.173489262104911,0.195380425502567,>15,1.0,1.35489260369078,1.40033923710632,27.0792286582609,27.9875366486176,0.0937871206333201,0.101285912597841,0.173489262104911,0.18976032045853,27.2858760953107,0.195380425502567,0.215169710203349,28.2330574831708,2000,2000,2020,30.3011485022519,0.399426260845497,True,POINT (30.3011485022519 0.399426260845497),89.27888488769531
36,10,1032,199500.0,44610,2000,2.5289286593374,2.51514201354638,2.67395102610876,2.67947718643736,>10,12.0,0.145022366771364,0.164335172890987,5-15,9.0,2.5289286593374,2.51514201354638,>15,3.0,0.0542352366798603,0.0613310588060977,0.0,0.0,,,2.66608570372304,2.66939833628488,53.2850679064695,53.3512750245529,0.0542352366798603,0.0613310588060977,0.0,0.0,53.4422662429086,0.0,0.0,53.5527134907074,2000,2000,2020,30.3011481750986,0.40042035776682,True,POINT (30.3011481750986 0.40042035776682),74.3880615234375
37,11,1033,199610.0,44610,2000,2.99493596603299,3.46158933778894,2.35067924574911,2.69833086835412,>10,21.0,0.234075883368712,0.229692274914681,5-15,5.0,2.1166033623804,2.46863859343944,>15,16.0,0.0995779767877762,0.0851238362235337,0.878332603652597,0.992950744349505,>15,7.0,3.2931656301395,3.75625310165202,65.8180470283426,75.0734311788677,0.0995779767877762,0.0851238362235337,0.878332603652597,0.965795187271062,66.2839026992914,0.992950744349505,1.07747452088955,75.4642081784941,2000,2000,2020,30.3021356419662,0.400420687463866,True,POINT (30.3021356419662 0.400420687463866),94.4613037109375
38,12,1034,199610.0,44500,2000,2.24599347084755,2.6485777988806,0.37749907869367,0.4312270103411,>10,12.0,0.227462824518535,0.229785927498107,5-15,10.0,0.150036254175135,0.201441082842994,>15,2.0,0.602551999082135,0.532865340035973,2.09595721667242,2.44713671603761,>15,4.0,3.59932132663217,4.05991310829284,71.936952753985,81.1424574114978,0.602551999082135,0.532865340035973,2.09595721667242,3.35888042756901,74.6762324397619,2.44713671603761,3.7511310543435,83.5896734957477,2000,2000,2020,30.3021359690002,0.399426589729546,True,POINT (30.3021359690002 0.399426589729546),88.0882797241211
39,13,1041,200000.0,44000,2000,4.45866277406238,5.12570955657063,1.87277580949025,2.22754570012941,>10,17.0,0.206835602250303,0.207907384057321,5-15,9.0,1.66594020723995,2.01963831607209,>15,8.0,0.110443332940424,0.0933347333997425,2.79272256682243,3.10607124049854,>15,7.0,4.95109235128723,5.60411629151767,98.9537927385953,112.005295528299,0.110443332940424,0.0933347333997425,2.79272256682243,3.10116015508024,99.4103510117701,3.10607124049854,3.39597557165108,112.393128406133,2000,2000,2020,30.3056384684068,0.394909115626653,True,POINT (30.3056384684068 0.394909115626653),80.27777862548828
40,14,1042,200000.0,44110,2000,2.67099578761432,3.45304509711583,1.38065473624979,1.74977027559347,>10,16.0,0.507673153376708,0.535674674485636,5-15,14.0,0.872981582873079,1.21409560110783,>15,2.0,0.367704640448834,0.306140001323289,1.79801420474124,2.238949496008,>15,7.0,3.6531333333394,4.51016032771625,73.0124532255467,90.1412130134548,0.367704640448834,0.306140001323289,1.79801420474124,2.45915237141752,76.7433628236625,2.238949496008,2.92438149767866,93.4187878117154,2000,2000,2020,30.3056381454615,0.395903216249363,True,POINT (30.3056381454615 0.395903216249363),99.03678131103516
41,15,1043,200110.0,44110,2000,6.52339382475938,6.65431128831031,1.79879433392969,1.77399387856734,>10,13.0,0.102217131620619,0.103462090843541,5-15,5.0,1.69657720230908,1.6705317877238,>15,8.0,0.0568253577924678,0.0583215602339597,4.8268166224503,4.98377950058651,>15,17.0,6.8940880128725,7.04240110492702,137.786998897336,140.75122212936,0.0568253577924678,0.0583215602339597,4.8268166224503,5.10110220401967,137.903089558909,4.98377950058651,5.27444129692274,140.871820600465,2000,2000,2020,30.3066256154569,0.395903541710298,True,POINT (30.3066256154569 0.395903541710298),78.63526916503906
42,16,1044,200110.0,44000,2000,4.72395963663964,4.80345582244307,2.84584248823731,2.81685121320533,>10,27.0,0.422114549546217,0.400618731444781,5-15,15.0,2.4237279386911,2.41623248176055,>15,12.0,0.148326743764259,0.142222183964382,2.30023169794854,2.38722334068252,>15,9.0,5.42464918721619,5.48661380008735,108.418420272815,109.656860807576,0.148326743764259,0.142222183964382,2.30023169794854,2.64141757560858,109.669777199653,2.38722334068252,2.72673945780513,110.795615061424,2000,2000,2020,30.3066259382842,0.394909440275941,True,POINT (30.3066259382842 0.394909440275941),65.73712921142578
43,17,1051,200000.0,45000,2000,7.43869044121759,7.63778370068339,4.10727477190204,4.06035043923188,>10,27.0,0.38027202696627,0.328780885811887,5-15,12.0,3.72700274493577,3.73156955341999,>15,15.0,0.0925849981032969,0.080973524510383,3.71168769628181,3.9062141472634,>15,11.0,8.12740158160873,8.25624196637568,162.436317997734,165.011354742358,0.0925849981032969,0.080973524510383,3.71168769628181,4.0553342946021,163.139983757934,3.9062141472634,4.22251407425963,165.543439749576,2000,2000,2020,30.3056355028829,0.403946393947306,True,POINT (30.3056355028829 0.403946393947306),106.57833099365234
44,18,1052,200000.0,45110,2000,4.76360507224854,5.02326934657858,3.45794727226947,3.43224049157222,>10,32.0,0.852823024711908,0.803727016020247,5-15,24.0,2.60512424755756,2.62851347555197,>15,8.0,0.246626960321519,0.234169784429086,2.15848082469098,2.39475587102661,>15,8.0,5.93843851138937,6.19956724659612,118.687144563995,123.90612997335,0.246626960321519,0.234169784429086,2.15848082469098,2.69082038939681,122.890836530673,2.39475587102661,2.9555353371052,127.667714630129,2000,2000,2020,30.3056351726065,0.4049404945532,True,POINT (30.3056351726065 0.4049404945532),91.69054412841797
